Rating,Critics rating,Title,Original title,Director:,Writers:,Stars:,Plot Keywords:,Taglines:,Genres:,Certificate:,Parents Guide:,Official Sites:,Country:,Language:,Release Date:,Also Known As:,Filming Locations:,Budget:,Opening Weekend USA:,Gross USA:,Cumulative Worldwide Gross:,Production Co:,Runtime:,Sound Mix:,Color:,Aspect Ratio:
8.3/10,"
95
",Двойная страховка (1944) ,Double Indemnity (original title),Billy Wilder,Billy Wilder,Fred MacMurray, insurance investigation,"Paramount's terrific story of an unholy love, and an almost perfect crime!","Crime, Drama, Film-Noir, Mystery, Thriller","
 See all certifications »
            ","
 View content advisory »
        ",Official site [UK],USA,English,6 July 1944 (USA),Двойная страховка,"Bryson Apartments, 2701 Wilshire Blvd., Los Angeles, California, USA","$927,262",,,"$13,886", Paramount Pictures,107 min,Mono, Black and White,1.37 : 1
8.3/10,"
100
",Гражданин Кейн (1941) ,Citizen Kane (original title),Orson Welles,Herman J. Mankiewicz,Orson Welles, new york,It's Terrific!,"Drama, Mystery",12+,"
 View content advisory »
        ",Official Facebook,USA,English,5 September 1941 (USA),Гражданин Кейн,"California, USA","$839,727",,"$1,585,634","$1,594,107", RKO Radio Pictures,119 min,Mono, Black and White,1.37 : 1
8.3/10,,М убийца (1931) ,M - Eine Stadt sucht einen Mörder (original title),Fritz Lang,Thea von Harbou,Peter Lorre, serial killer,IT STAGGERS THE SENSES!...SHOCKS the Imagination - It will leave you Gasping - It is the Sensation of 3 Continents!,"Crime, Mystery, Thriller","
 See all certifications »
            ","
 View content advisory »
        ",,Germany,German,31 August 1931 (Sweden),М убийца,"Staaken, Spandau, Berlin, Germany",,"$6,123,","$35,566","$35,566", Nero-Film AG,117 min,Mono, Black and White,1.20 : 1
8.3/10,"
98
",Метрополис (1927) ,Metropolis (original title),Fritz Lang,Thea von Harbou,Brigitte Helm, robot,"Words can't describe it! ""Metropolis"" must be seen!","Drama, Sci-Fi",(Banned),"
 View content advisory »
        ",Official North American site for 2002 restoration,Germany,German,6 February 1927 (France),Метрополис,"Filmwerke Staaken, Staaken, Spandau, Berlin, Germany","DEM6,000,000","$19,386,","$1,236,166","$1,349,711", Universum Film (UFA),153 min,Dolby Digital, Black and White,1.33 : 1
8.3/10,,Малыш (1921) ,The Kid (original title),Charles Chaplin,Charles Chaplin,Charles Chaplin, the little tramp character,6 reels of Joy.,"Comedy, Drama, Family","
 See all certifications »
            ","
 View content advisory »
        ",Instagram,USA,English,6 February 1921 (USA),Малыш,"55 Fremont Pl, Los Angeles, California, USA","$250,000",,,"$26,916", Charles Chaplin Productions,68 min,Mono, Black and White,1.33 : 1
8.2/10,"
95
",Портрет девушки в огне (2019) ,Portrait de la jeune fille en feu (original title),Céline Sciamma,Céline Sciamma,Noémie Merlant, lesbian kiss,,"Drama, Romance",18+,"
 View content advisory »
        ",Official Facebook,France,French,24 October 2019 (Russia),Портрет девушки в огне,"Bretagne, France",,"$67,344,","$3,759,854","$9,729,987", Lilies Films,122 min,Dolby Digital,Color,1.85 : 1
8.2/10,"
69
",Зеленая книга (2018) ,Green Book (original title),Peter Farrelly,Nick Vallelonga,Viggo Mortensen, 1960s,Inspired by a True Friendship,"Biography, Comedy, Drama, Music",16+,"
 View content advisory »
        ",Official Facebook,USA,English,24 January 2019 (Russia),Зеленая книга,"Carnegie Hall, New York City, New York, USA","$23,000,000","$320,429,","$85,080,171","$327,909,440", Participant,130 min,Dolby Digital,Color,2.00 : 1
8.2/10,"
88
","Три билборда на границе Эббинга, Миссури (2017) ","Three Billboards Outside Ebbing, Missouri (original title)",Martin McDonagh,Martin McDonagh,Frances McDormand, police brutality,,"Comedy, Crime, Drama",18+,"
 View content advisory »
        ",Official Facebook,UK,English,1 February 2018 (Russia),"Три билборда на границе Эббинга, Миссури","Asheville, North Carolina, USA","$15,000,000","$322,168,","$54,513,740","$160,192,031", Blueprint Pictures,115 min,Dolby Digital,Color,2.35 : 1
8.2/10,"
65
",Клаус (2019) ,Klaus (original title),Sergio Pablos,Sergio Pablos,Jason Schwartzman, christmas,Discover the friendship that launched a legend.,"Animation, Adventure, Comedy, Family",,"
 View content advisory »
        ",Production studios website,Spain,English,15 November 2019 (Spain),Клаус,,"$40,000,000",,,, The SPA Studios,96 min,Dolby Atmos,Color,1.85 : 1
8.2/10,,Видимость (2015) ,Drishyam (original title),Nishikant Kamat,Jeethu Joseph,Ajay Devgn, pursuit,Visuals Can Be Deceptive,"Crime, Drama, Mystery, Thriller","
 See all certifications »
            ","
 View content advisory »
        ",,India,Hindi,31 July 2015 (India),Видимость,India,"$9,400,000",,,, Panorama Studios,163 min,Dolby Digital,Color,2.35 : 1
8.2/10,"
88
",Зимняя спячка (2014) ,Kis Uykusu (original title),Nuri Bilge Ceylan,Ebru Ceylan,Haluk Bilginer, throwing a stone at a car,,Drama,"
 See all certifications »
            ","
 View content advisory »
        ",Official site [Japan],Turkey,Turkish,12 June 2014 (Turkey),Зимняя спячка,"Cappadoccia, Turkey",,,,"$4,018,705", Zeynofilm,196 min,Dolby Digital,Color,2.35 : 1
8.2/10,"
89
",Банды Вассейпура (2012) ,Gangs of Wasseypur (original title),Anurag Kashyap,Akhilesh Jaiswal,Manoj Bajpayee, revenge,,"Action, Crime, Drama, Thriller","
 See all certifications »
            ","
 View content advisory »
        ",Official Facebook,India,Hindi,22 June 2012 (India),Банды Вассейпура,"Varanasi, Uttar Pradesh, India","INR184,000,000",,,"$4,384,642", Jar Pictures,321 min,Dolby Digital EX,Color,2.35 : 1
8.2/10,"
80
",Тайна в его глазах (2009) ,El secreto de sus ojos (original title),Juan José Campanella,Eduardo Sacheri,Ricardo Darín, soccer game,Un crimen sin resolver. Una historia de amor. Un final no escrito. [An unsolved crime. A love story. An unwritten ending.] (Spanish release poster),"Drama, Mystery, Romance, Thriller",18+,"
 View content advisory »
        ",Official site,Argentina,Spanish,30 September 2010 (Russia),Тайна в его глазах,"Estación Retiro, Retiro, Buenos Aires, Federal District, Argentina","$2,000,000","$167,866,","$6,391,436","$42,629,597", Tornasol Films,129 min,Dolby Digital,Color,2.35 : 1
8.2/10,"
71
",Воин (2011) ,Warrior (original title),Gavin O'Connor,Gavin O'Connor,Tom Hardy, father son relationship,Fight for Country,"Drama, Sport",,"
 View content advisory »
        ",Official site,USA,English,9 September 2011 (USA),Воин,"Santa Clarita, California, USA","$25,000,000","$5,242,107,","$13,657,115","$23,308,615", Lionsgate,140 min,Dolby Digital,Color,2.35 : 1
8.2/10,"
88
",Вверх (2009) ,Up (original title),Pete Docter,Pete Docter,Edward Asner, child in jeopardy,Fly Up to Venezuela,"Animation, Adventure, Comedy, Family",0+,"
 View content advisory »
        ",Official Facebook,USA,English,28 May 2009 (Russia),Вверх,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","$175,000,000","$68,108,790,","$293,004,164","$735,099,082", Pixar Animation Studios,96 min,SDDS,Color,1.85 : 1
8.2/10,"
75
",Волк с Уолл-стрит (2013) ,The Wolf of Wall Street (original title),Martin Scorsese,Terence Winter,Leonardo DiCaprio, based on true story,Earn. Spend. Party.,"Biography, Crime, Drama",18+,"
 View content advisory »
        ",Official Facebook,USA,English,6 February 2014 (Russia),Волк с Уолл-стрит,"New York City, New York, USA","$100,000,000","$18,361,578,","$116,900,694","$392,000,694", Red Granite Pictures,180 min,Datasat,Color,2.39 : 1
8.2/10,"
93
",Нефть (2007) ,There Will Be Blood (original title),Paul Thomas Anderson,Paul Thomas Anderson,Daniel Day-Lewis, oil,When Ambition Meets Faith,Drama,16+,"
 View content advisory »
        ",Official Facebook,USA,English,28 February 2008 (Russia),Нефть,"Shafter, Texas, USA","$25,000,000","$190,739,","$40,222,514","$76,181,545", Paramount Vantage,158 min,SDDS,Color,2.39 : 1
8.2/10,"
98
",Лабиринт Фавна (2006) ,El laberinto del fauno (original title),Guillermo del Toro,Guillermo del Toro,Ivana Baquero, fairy,Innocence Has A Power Evil Cannot Imagine.,"Drama, Fantasy, War",14+,"
 View content advisory »
        ",Official site [Spain],Mexico,Spanish,30 November 2006 (Russia),Лабиринт Фавна,Spain,"$19,000,000","$568,641,","$37,634,615","$83,850,267", Estudios Picasso,118 min,DTS,Color,1.85 : 1
8.2/10,"
62
",«V» значит Вендетта (2005) ,V for Vendetta (original title),James McTeigue,Lilly Wachowski,Hugo Weaving, fascist,People should not be afraid of their governments. Governments should be afraid of their people.,"Action, Drama, Sci-Fi, Thriller",16+,"
 View content advisory »
        ",Official Facebook,USA,English,20 April 2006 (Russia),«V» значит Вендетта,"Güterfelde, Stahnsdorf, Brandenburg, Germany","$54,000,000","$25,642,340,","$70,511,035","$132,511,035", Warner Bros.,132 min,DTS,Color,2.35 : 1
8.2/10,,Цвет шафрана (2006) ,Rang De Basanti (original title),Rakeysh Omprakash Mehra,Renzil D'Silva,Aamir Khan, urination,A Generation Awakens.,"Comedy, Drama","
 See all certifications »
            ","
 View content advisory »
        ",,India,Hindi,26 January 2006 (India),Цвет шафрана,"Nahargarh Fort, Jaipur, Rajasthan, India",,"$701,666,","$2,197,694","$8,846,694", ROMP,167 min,DTS,Color,2.35 : 1
8.2/10,"
70
",Бэтмен: Начало (2005) ,Batman Begins (original title),Christopher Nolan,Bob Kane,Christian Bale, social decay,"This Summer, Evil Fears The Knight.","Action, Adventure",12+,"
 View content advisory »
        ",Official Facebook,USA,English,16 June 2005 (Russia),Бэтмен: Начало,"Coalhouse Fort, East Tilbury, Essex, England, UK","$150,000,000","$48,745,440,","$206,852,432","$373,413,297", Warner Bros.,140 min,DTS,Color,2.39 : 1
8.2/10,"
82
",Бункер (2004) ,Der Untergang (original title),Oliver Hirschbiegel,Bernd Eichinger,Bruno Ganz, hitler,"April 1945, a nation awaits its...","Biography, Drama, History, War",,"
 View content advisory »
        ",Official site [United States],Germany,German,16 September 2004 (Germany),Бункер,Russia,"EUR13,500,000","$18,195,","$5,509,040","$92,181,574", Constantin Film,156 min,Dolby Digital,Color,1.85 : 1
8.2/10,"
80
",Ходячий замок (2004) ,Hauru no ugoku shiro (original title),Hayao Miyazaki,Hayao Miyazaki,Chieko Baishô, anime,,"Animation, Adventure, Family, Fantasy",12+,"
 View content advisory »
        ",Disney [United States],Japan,Japanese,27 August 2005 (Russia),Ходячий замок,,"$24,000,000","$427,987,","$5,576,743","$236,212,992", Buena Vista Home Entertainment,119 min,Dolby Digital EX,Color,1.85 : 1
8.2/10,"
72
",Игры разума (2001) ,A Beautiful Mind (original title),Ron Howard,Akiva Goldsman,Russell Crowe, mathematician,I need to believe that something extra ordinary is possible...,"Biography, Drama",12+,"
 View content advisory »
        ",Official Facebook,USA,English,27 February 2002 (Russia),Игры разума,"Bayonne, New Jersey, USA","$58,000,000","$367,151,","$170,742,341","$316,791,257", Universal Pictures,135 min,DTS,Color,1.85 : 1
8.2/10,"
66
","Карты, деньги, два ствола (1998) ","Lock, Stock and Two Smoking Barrels (original title)",Guy Ritchie,Guy Ritchie,Jason Flemyng, gangster,A Disgrace to Criminals Everywhere.,"Comedy, Crime",18+,"
 View content advisory »
        ",Official Facebook,UK,English,25 July 2013 (Russia),"Карты, деньги, два ствола","13-15 Park Street, London, England, UK","GBP960,000","$143,321,","$3,753,929","$3,753,929", Summit Entertainment,107 min,Dolby Digital,Color,1.85 : 1
8.2/10,"
90
",Секреты Лос-Анджелеса (1997) ,L.A. Confidential (original title),Curtis Hanson,James Ellroy,Kevin Spacey, corruption,It's a crime saga that will shock you.  It's a mystery that will keep you guessing.  It's a thriller that will keep you riveted.,"Crime, Drama, Mystery, Thriller",,"
 View content advisory »
        ",Official Facebook,USA,English,17 February 1998 (Russia),Секреты Лос-Анджелеса,"501 Wilcox Avenue, Los Angeles, California, USA","$35,000,000","$5,211,198,","$64,616,940","$126,216,940", Regency Enterprises,138 min,Dolby Digital,Color,2.39 : 1
8.2/10,"
76
",Схватка (1995) ,Heat (original title),Michael Mann,Michael Mann,Al Pacino, gun battle,An L.A. Redemption,"Crime, Drama, Thriller",16+,"
 View content advisory »
        ",Official Facebook,USA,English,16 March 1996 (Russia),Схватка,"Venice Boulevard at Georgia Street, Los Angeles, California, USA","$60,000,000","$8,445,656,","$67,436,818","$187,436,818", Warner Bros.,170 min,Dolby Digital,Color,2.35 : 1
8.2/10,"
73
",Казино (1995) ,Casino (original title),Martin Scorsese,Nicholas Pileggi,Robert De Niro, crime epic,Luck has nothing to do with the games they play.,"Crime, Drama",18+,"
 View content advisory »
        ",gambling,France,English,22 November 1995 (USA),Казино,"The Peppermill Fireside Lounge, Las Vegas, Nevada, USA","$52,000,000","$9,946,480,","$42,512,375","$116,112,375", Universal Pictures,178 min,DTS-Stereo,Color,2.39 : 1
8.2/10,"
85
",Непрощенный (1992) ,Unforgiven (original title),Clint Eastwood,David Webb Peoples,Clint Eastwood, one last job,"It's a hell of a thing, killing a man","Drama, Western",,"
 View content advisory »
        ",Official Facebook,USA,English,7 August 1992 (USA),Непрощенный,"Alberta, Canada","$14,400,000","$15,018,007,","$101,157,447","$159,157,447", Warner Bros.,130 min,Dolby Digital,Color,2.35 : 1
8.2/10,"
65
",Индиана Джонс и последний крестовый поход (1989) ,Indiana Jones and the Last Crusade (original title),Steven Spielberg,Jeffrey Boam,Harrison Ford, holy grail,Have the adventure of your life keeping up with the Joneses,"Action, Adventure",0+,"
 View content advisory »
        ",Official Facebook,USA,English,22 July 1989 (Soviet Union),Индиана Джонс и последний крестовый поход,"Palazzi Barbaro, Grand Canal, Venice, Veneto, Italy","$48,000,000","$29,355,021,","$197,171,806","$474,310,887", Paramount Pictures,127 min,70 mm 6-Track,Color,2.39 : 1
8.2/10,"
86
",Мой сосед Тоторо (1988) ,Tonari no Totoro (original title),Hayao Miyazaki,Hayao Miyazaki,Hitoshi Takagi, sister sister relationship,,"Animation, Family, Fantasy",0+,"
 View content advisory »
        ",Official site,Japan,Japanese,16 April 1988 (Japan),Мой сосед Тоторо,,"$3,700,000","$539,245,","$2,250,213","$30,476,708", Tokuma Japan Communications,86 min,Dolby,Color,1.66 : 1
8.2/10,"
72
",Крепкий орешек (1988) ,Die Hard (original title),John McTiernan,Roderick Thorp,Bruce Willis, hostage,"Suspense, Excitement, Adventure, On every level!","Action, Thriller",16+,"
 View content advisory »
        ",Official Facebook,USA,English,20 July 1988 (USA),Крепкий орешек,"Los Angeles International Airport - 1 World Way, Los Angeles, California, USA","$28,000,000","$601,851,","$83,519,093","$141,482,154", Twentieth Century Fox,132 min,70 mm 6-Track,Color,2.39 : 1
8.2/10,"
96
",Ран (1985) ,Ran (original title),Akira Kurosawa,Akira Kurosawa,Tatsuya Nakadai, nihilism,,"Action, Drama, War","
 See all certifications »
            ","
 View content advisory »
        ",,Japan,Japanese,1 June 1985 (Japan),Ран,"Aso, Kumamoto, Japan","$11,500,000","$3,567,","$4,135,750","$4,160,924", Greenwich Film Productions,162 min,Dolby,Color,1.85 : 1
8.2/10,"
89
",Бешеный бык (1980) ,Raging Bull (original title),Martin Scorsese,Jake LaMotta,Robert De Niro, jealousy,,"Biography, Drama, Sport","
 See all certifications »
            ","
 View content advisory »
        ",,USA,English,19 December 1980 (USA),Бешеный бык,"Downtown, Los Angeles, California, USA","$18,000,000","$128,590,","$23,383,987","$23,402,117", Chartoff-Winkler Productions,129 min,Dolby Stereo, Black and White,1.85 : 1
8.2/10,,Stalker (1979) ,,Andrei Tarkovsky,Arkadiy Strugatskiy,Alisa Freyndlikh, guide,,"Drama, Sci-Fi",12+,"
 View content advisory »
        ",,Soviet Union,Russian,19 May 1980 (Soviet Union),Сталкер,"Mosfilm Studios, Moscow, Russia","RUR6,000,000","$11,537,","$292,049","$303,806", Mosfilm,162 min,Mono,Color,1.37 : 1
8.2/10,"
93
",Монти Пайтон и священный Грааль (1975) ,Monty Python and the Holy Grail (original title),Terry Gilliam,Graham Chapman,Graham Chapman, king arthur,"Free! 1,000 coconuts to first 1,000 customers on opening day!","Adventure, Comedy, Fantasy","
 See all certifications »
            ","
 View content advisory »
        ",,UK,English,10 December 1979 (Soviet Union),Монти Пайтон и священный Грааль,"Wakehurst Place, Ardingly, West Sussex, England, UK","GBP229,575","$45,487,","$1,827,696","$1,938,877", Python (Monty) Pictures,91 min,Dolby Digital,Color,1.66 : 1
8.2/10,"
92
",Китайский квартал (1974) ,Chinatown (original title),Roman Polanski,Robert Towne,Jack Nicholson, neo noir,You get tough. You get tender. You get close to each other. Maybe you even get close to the truth.,"Drama, Mystery, Thriller",16+,"
 View content advisory »
        ",,USA,English,20 June 1974 (USA),Китайский квартал,"Trident Ranch (actor Walter Brennan's then-home), 3240 Sunset Valley Road, Moorpark, California, USA","$6,000,000",,"$29,200,000","$29,225,935", Paramount Pictures,130 min,Mono,Color,2.35 : 1
8.2/10,,Андрей Рублёв (1966) ,Andrey Rublev (original title),Andrei Tarkovsky,Andrey Konchalovskiy,Anatoliy Solonitsyn, russian orthodox church,,"Biography, Drama, History","
 See all certifications »
            ","
 View content advisory »
        ",,Soviet Union,Russian,24 December 1971 (Soviet Union),Андрей Рублёв,"Andronnikov Monastery, Moscow, Russia","RUR1,000,000","$11,537,","$124,189","$145,491", Mosfilm,165 min,Mono,Color,2.35 : 1
8.2/10,"
86
",Большой побег (1963) ,The Great Escape (original title),John Sturges,Paul Brickhill,Steve McQueen, tunnel,From a barbed-wire camp- to a barbed-wire country!,"Adventure, Drama, History, Thriller, War","
 See all certifications »
            ","
 View content advisory »
        ",,USA,English,4 July 1963 (USA),Большой побег,"Bavaria Studios, Bavariafilmplatz 7, Geiselgasteig, Grünwald, Bavaria, Germany","$4,000,000",,,"$227,940", The Mirisch Company,172 min,4-Track Stereo,Color,2.35 : 1
8.2/10,"
88
",Убить пересмешника (1962) ,To Kill a Mockingbird (original title),Robert Mulligan,Harper Lee,Gregory Peck, trial,Academy Award winner! Best Actor Gregory Peck * Best Screenplay * Best Art Direction,"Crime, Drama","
 See all certifications »
            ","
 View content advisory »
        ",Official Facebook,USA,English,12 December 1966 (Soviet Union),Убить пересмешника,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA","$2,000,000","$357,549,","$592,237","$599,146", Pakula-Mulligan,129 min,Mono, Black and White,1.85 : 1
8.2/10,,Телохранитель (1961) ,Yôjinbô (original title),Akira Kurosawa,Akira Kurosawa,Toshirô Mifune, samurai,Better if all these men were dead. Think about it!,"Action, Drama, Thriller","
 See all certifications »
            ","
 View content advisory »
        ",,Japan,Japanese,25 April 1961 (Japan),Телохранитель,Japan,,"$15,942,","$46,808","$46,808", Kurosawa Production Co.,110 min,Perspecta Stereo, Black and White,2.35 : 1
8.2/10,,Нюрнбергский процесс (1961) ,Judgment at Nuremberg (original title),Stanley Kramer,Abby Mann,Spencer Tracy, nuremberg trials,The event the world will never forget.,"Drama, War","
 See all certifications »
            ","
 View content advisory »
        ",,USA,English,18 December 1961 (Sweden),Нюрнбергский процесс,"Tower of London, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA","$3,000,000",,,"$12,180", Roxlom Films Inc.,179 min,Mono, Black and White,1.85 : 1
8.2/10,"
98
",В джазе только девушки (1959) ,Some Like It Hot (original title),Billy Wilder,Billy Wilder,Marilyn Monroe, sex comedy,The MOST comedy ever made! The BIGGEST comedy ever made! The HOTTEST comedy ever made!,"Comedy, Music, Romance","
 See all certifications »
            ","
 View content advisory »
        ",,USA,English,22 August 1966 (Soviet Union),В джазе только девушки,"Coronado Beach, Coronado, California, USA","$2,883,848",,,"$83,169,282", Ashton Productions,121 min,Mono, Black and White,1.37 : 1
8.2/10,,Земляничная поляна (1957) ,Smultronstället (original title),Ingmar Bergman,Ingmar Bergman,Victor Sjöström, professor,"from Ingmar Bergman...creator of ""Smiles of a Summer Night"" and ""The Seventh Seal""","Drama, Romance","
 See all certifications »
            ","
 View content advisory »
        ",,Sweden,Swedish,26 December 1957 (Sweden),Земляничная поляна,"Lund Cathedral, Lund, Skåne län, Sweden",,,,"$14,524", Svensk Filmindustri (SF),91 min,Mono, Black and White,1.37 : 1
8.2/10,,Седьмая печать (1957) ,Det sjunde inseglet (original title),Ingmar Bergman,Ingmar Bergman,Max von Sydow, knight,"A film of visual scope, of imaginative concept, of powerful content, written and directed by Ingmar Bergman, twice honored by the Interational Jury at the Cannes Film Festival 1956,1957","Drama, Fantasy",16+,"
 View content advisory »
        ",,Sweden,Swedish,16 February 1957 (Sweden),Седьмая печать,"Gustavsberg, Värmdö, Stockholms län, Sweden","$150,000",,,"$230,571", Svensk Filmindustri (SF),96 min,Mono, Black and White,1.37 : 1
8.2/10,"
75
",В случае убийства набирайте «М» (1954) ,Dial M for Murder (original title),Alfred Hitchcock,Frederick Knott,Ray Milland, blackmail,"""...is that you, darling?""","Crime, Thriller","
 See all certifications »
            ","
 View content advisory »
        ",,USA,English,29 May 1954 (USA),В случае убийства набирайте «М»,"Stage 20, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA","$1,400,000","$12,562,","$12,562","$18,816", Warner Bros.,105 min,Mono,Color,1.66 : 1
8.2/10,,Токийская повесть (1953) ,Tôkyô monogatari (original title),Yasujirô Ozu,Kôgo Noda,Chishû Ryû, estrangement,a masterwork by OZU,Drama,"
 See all certifications »
            ","
 View content advisory »
        ",,Japan,Japanese,3 November 1953 (Japan),Токийская повесть,"Osaka, Japan",,,,"$40,405", Shochiku,136 min,Mono, Black and White,1.37 : 1
8.2/10,"
98
",Расёмон (1950) ,Rashômon (original title),Akira Kurosawa,Ryûnosuke Akutagawa,Toshirô Mifune, unreliable narration,"The husband, the wife...or the bandit?","Crime, Drama, Mystery","
 See all certifications »
            ","
 View content advisory »
        ",,Japan,Japanese,October 1966 (Soviet Union),Расёмон,Japan,"$250,000","$15,942,","$46,808","$46,808", Daiei,88 min,Mono, Black and White,1.37 : 1
8.2/10,"
98
",Всё о Еве (1950) ,All About Eve (original title),Joseph L. Mankiewicz,Joseph L. Mankiewicz,Bette Davis, man slaps woman,It's all about women---and their men!,Drama,"
 See all certifications »
            ","
 View content advisory »
        ",Official site,USA,English,27 October 1950 (USA),Всё о Еве,"242 West 45th Street, Manhattan, New York City, New York, USA","$1,400,000","$10,177,","$63,463","$150,438", Twentieth Century Fox,138 min,Mono, Black and White,1.37 : 1
8.2/10,"
98
",The Treasure of the Sierra Madre (1948) ,,John Huston,John Huston,Humphrey Bogart, mexico,They sold their souls for...,"Adventure, Drama, Western","
 See all certifications »
            ","
 View content advisory »
        ",,USA,English,24 January 1948 (USA),Der Schatz der Sierra Madre,"Tucson, Arizona, USA","$3,000,000","$144,074,","$215,295","$215,295", Warner Bros.,126 min,Mono, Black and White,1.37 : 1
8.2/10,"
86
",To Be or Not to Be (1942) ,,Ernst Lubitsch,Melchior Lengyel,Carole Lombard, screwball comedy,,"Comedy, War","
 See all certifications »
            ","
 View content advisory »
        ",,USA,English,6 March 1942 (USA),Ser o no ser,,,,"$3,270,000","$4,578,000", Romaine Film Corporation,99 min,Mono, Black and White,1.37 : 1
8.2/10,,The Gold Rush (1925) ,,Charles Chaplin,Charles Chaplin,Charles Chaplin, gold,"""The Picture I Want to Be Remembered by."" -Charlie Chaplin. (Print Ad- Calgary Daily Herald, ((Calgary, Alta.)) 30 December 1925)","Adventure, Comedy, Drama, Western","
 See all certifications »
            ","
 View content advisory »
        ",Instagram,USA,English,13 July 1925 (Brazil),Золотая лихорадка,"California, USA","$923,000",,,"$26,916", Charles Chaplin Productions,95 min,Mono, Black and White,1.33 : 1
8.2/10,,Шерлок младший (1924) ,Sherlock Jr. (original title),Buster Keaton,Jean C. Havez,Buster Keaton, false accusation,every inch of footage holds such a laugh!,"Action, Comedy, Romance","
 See all certifications »
            ","
 View content advisory »
        ",,USA,English,11 May 1924 (USA),Шерлок младший,"3630 Pasadena Ave, Los Angeles, California, USA",,,"$977,375",, Buster Keaton Productions,45 min,Silent, Black and White,1.33 : 1
8.1/10,,Невидимый гость (2016) ,Contratiempo (original title),Oriol Paulo,Oriol Paulo,Mario Casas, repeated scene from a different perspective,"Every story has two sides. The truth, only one.","Crime, Mystery, Thriller","
 See all certifications »
            ","
 View content advisory »
        ",,Spain,Spanish,31 May 2018 (Russia),Невидимый гость,"Vizcaya, País Vasco, Spain","EUR4,000,000",,,"$31,191,910", Atresmedia Cine,106 min,Dolby Digital,Color,2.35 : 1
8.1/10,"
84
",Служанка (2016) ,Ah-ga-ssi (original title),Chan-wook Park,Sarah Waters,Min-hee Kim, lesbianism,Never did they expect to get into a controversial relationship...,"Drama, Romance, Thriller",18+,"
 View content advisory »
        ",Official Facebook,South Korea,Korean,25 August 2016 (Russia),Служанка,"Nagoya, Aichi, Japan","KRW10,000,000,000","$92,129,","$2,006,788","$37,767,206", Moho Film,145 min,Dolby Digital,Color,2.35 : 1
8.1/10,"
77
",Логан (2017) ,Logan (original title),James Mangold,James Mangold,Hugh Jackman, marvel comics,One Last Time.,"Action, Drama, Sci-Fi, Thriller",18+,"
 View content advisory »
        ",Marvel [United States],USA,English,2 March 2017 (Russia),Логан,"Just outside Northern Meadows community, Rio Rancho, New Mexico, USA","$97,000,000","$88,411,916,","$226,277,068","$619,021,436", Twentieth Century Fox,137 min,DTS,Color,2.39 : 1
8.1/10,"
86
",Комната (2015) ,Room (original title),Lenny Abrahamson,Emma Donoghue,Brie Larson, escape,Survive is only the beginning,"Drama, Thriller",,"
 View content advisory »
        ",Official Facebook,Ireland,English,15 January 2016 (Ireland),Комната,"Toronto, Ontario, Canada","$13,000,000","$118,298,","$14,677,654","$35,401,758", Element Pictures,118 min,Dolby Digital,Color,2.35 : 1
8.1/10,"
77
",Дикие истории (2014) ,Relatos salvajes (original title),Damián Szifron,Germán Servidio,Darío Grandinetti, suicide by airplane crash,We can all lose control,"Comedy, Drama, Thriller",18+,"
 View content advisory »
        ",brazil official movie website,Argentina,Spanish,15 January 2015 (Russia),Дикие истории,"Buenos Aires, Federal District, Argentina","$3,300,000","$85,100,","$3,106,530","$30,642,704", British Film Institute (BFI),122 min,Dolby Surround 7.1,Color,2.35 : 1
8.1/10,,ПиКей (2014) ,PK (original title),Rajkumar Hirani,Rajkumar Hirani,Aamir Khan, religion,,"Comedy, Drama, Fantasy","
 See all certifications »
            ","
 View content advisory »
        ",Official site [Japan],India,Hindi,19 December 2014 (India),ПиКей,"Rajasthan, India",,"$3,565,258,","$10,616,104","$100,370,104", Rajkumar Hirani Films,153 min,Dolby Atmos,Color,2.35 : 1
8.1/10,"
88
",Отель «Гранд Будапешт» (2014) ,The Grand Budapest Hotel (original title),Wes Anderson,Stefan Zweig,Ralph Fiennes, hotel,,"Adventure, Comedy, Crime",16+,"
 View content advisory »
        ",Official Facebook,Germany,English,13 March 2014 (Russia),Отель «Гранд Будапешт»,"Görlitz, Saxony, Germany","$25,000,000","$811,166,","$59,301,324","$172,936,941", Fox Searchlight Pictures,99 min,SDDS,Color,1.37 : 1
8.1/10,"
79
",Исчезнувшая (2014) ,Gone Girl (original title),David Fincher,Gillian Flynn,Ben Affleck, disappearance,You don't know what you've got 'til it's...,"Drama, Mystery, Thriller",18+,"
 View content advisory »
        ",Official Facebook,USA,English,2 October 2014 (Russia),Исчезнувшая,"Cape Girardeau, Missouri, USA","$61,000,000","$37,513,109,","$167,767,189","$369,330,363", Twentieth Century Fox,149 min,Dolby Digital,Color,2.35 : 1
8.1/10,"
71
",По соображениям совести (2016) ,Hacksaw Ridge (original title),Mel Gibson,Robert Schenkkan,Andrew Garfield, world war two,Based on the incredible true story.,"Biography, Drama, History, War",18+,"
 View content advisory »
        ",Official Facebook Page,Australia,English,17 November 2016 (Russia),По соображениям совести,"Sydney, New South Wales, Australia","$40,000,000","$15,190,758,","$67,209,615","$180,450,918", Summit Entertainment,139 min,Dolby Atmos,Color,2.35 : 1
